solver,omp_num_threads,openblas_num_threads,blas_threads,factor_s,solve_s,total_s,nnz_LU,relative_residual,note
UMFPACK,4,4,4,0.175590700,0.196073400,0.371664100,477630,6.190837e-16,default strategy, pivtol 0.1
UMFPACK_symmetric,4,4,4,0.161094700,0.189315600,0.350410300,601646,6.235066e-16,STRATEGY_SYMMETRIC (AMD on A+A')
UMFPACK_pivtol_1e-02,4,4,4,0.159124100,0.178253300,0.337377400,455111,7.125226e-16,relaxed partial pivoting
UMFPACK_pivtol_1e-03,4,4,4,0.194862900,0.176264700,0.371127600,431134,1.437621e-13,relaxed partial pivoting
UMFPACK_pivtol_1e-04,4,4,4,0.178927100,0.171686700,0.350613800,411089,9.181481e-08,relaxed partial pivoting
UMFPACK_pivtol_1e-06,4,4,4,0.162490400,0.166895100,0.329385500,397988,1.462044e-03,relaxed partial pivoting
MUMPS_unsymmetric,4,4,4,0.250312000,0.041823200,0.292135200,-1,1.606375e+22,ICNTL(16)=4
MUMPS_symmetric,4,4,4,0.270436200,0.041571700,0.312007900,-1,1.606375e+22,ICNTL(16)=4
