solver,omp_num_threads,openblas_num_threads,blas_threads,factor_s,solve_s,total_s,nnz_LU,relative_residual,note
UMFPACK,4,4,4,0.487276900,3.395764800,3.883041700,2119788,1.748624e-15,default strategy, pivtol 0.1
UMFPACK_symmetric,4,4,4,0.866618400,4.617804100,5.484422500,2925728,1.748582e-15,STRATEGY_SYMMETRIC (AMD on A+A')
UMFPACK_pivtol_1e-02,4,4,4,0.490026400,3.427297200,3.917323600,2123893,1.748623e-15,relaxed partial pivoting
UMFPACK_pivtol_1e-03,4,4,4,0.500830000,3.450971700,3.951801700,2132942,1.749106e-15,relaxed partial pivoting
UMFPACK_pivtol_1e-04,4,4,4,0.497656000,3.403734800,3.901390800,2129492,1.754021e-15,relaxed partial pivoting
UMFPACK_pivtol_1e-06,4,4,4,0.503495900,3.425224500,3.928720400,2127510,1.335048e-11,relaxed partial pivoting
MUMPS_unsymmetric,4,4,4,1.095829700,27.155866400,28.251696100,-1,2.623285e-15,ICNTL(16)=4
MUMPS_symmetric,4,4,4,1.560088300,18.012555000,19.572643300,-1,2.098410e-15,ICNTL(16)=4
