solver,omp_num_threads,openblas_num_threads,blas_threads,factor_s,solve_s,total_s,nnz_LU,relative_residual,note
UMFPACK,1,1,1,0.431094400,3.406332700,3.837427100,2119788,1.748624e-15,default strategy, pivtol 0.1
UMFPACK_symmetric,1,1,1,0.569527800,4.622614800,5.192142600,2925728,1.748582e-15,STRATEGY_SYMMETRIC (AMD on A+A')
UMFPACK_pivtol_1e-02,1,1,1,0.437449800,3.375278500,3.812728300,2123893,1.748623e-15,relaxed partial pivoting
UMFPACK_pivtol_1e-03,1,1,1,0.430976900,3.395581200,3.826558100,2132942,1.749106e-15,relaxed partial pivoting
UMFPACK_pivtol_1e-04,1,1,1,0.434853500,3.385422500,3.820276000,2129492,1.754021e-15,relaxed partial pivoting
UMFPACK_pivtol_1e-06,1,1,1,0.448081000,3.426096300,3.874177300,2127510,1.335048e-11,relaxed partial pivoting
MUMPS_unsymmetric,1,1,1,1.010187900,11.864736700,12.874924600,-1,2.098877e-15,ICNTL(16)=1
MUMPS_symmetric,1,1,1,2.035671200,19.279314400,21.314985600,-1,2.098410e-15,ICNTL(16)=1
