solver,omp_num_threads,openblas_num_threads,blas_threads,factor_s,solve_s,total_s,nnz_LU,relative_residual,note
UMFPACK,4,4,4,0.004973900,0.001500400,0.006474300,22116,7.368389e-19,default strategy, pivtol 0.1
UMFPACK_symmetric,4,4,4,0.004683200,0.001627900,0.006311100,28837,1.322785e-18,STRATEGY_SYMMETRIC (AMD on A+A')
UMFPACK_pivtol_1e-02,4,4,4,0.004759100,0.001575200,0.006334300,21638,2.799931e-17,relaxed partial pivoting
UMFPACK_pivtol_1e-03,4,4,4,0.004893700,0.001515000,0.006408700,21159,2.791223e-15,relaxed partial pivoting
UMFPACK_pivtol_1e-04,4,4,4,0.005078200,0.001446100,0.006524300,20152,3.003088e-13,relaxed partial pivoting
UMFPACK_pivtol_1e-06,4,4,4,0.004776100,0.001424200,0.006200300,19744,2.978295e-12,relaxed partial pivoting
MUMPS_unsymmetric,4,4,4,0.023983700,0.000509800,0.024493500,-1,7.187759e+22,ICNTL(16)=4
MUMPS_symmetric,4,4,4,0.032495000,0.027086500,0.059581500,-1,3.962189e-16,ICNTL(16)=4
