solver,omp_num_threads,openblas_num_threads,blas_threads,factor_s,solve_s,total_s,nnz_LU,relative_residual,note
UMFPACK,2,2,2,0.004683600,0.001541900,0.006225500,22116,7.368389e-19,default strategy, pivtol 0.1
UMFPACK_symmetric,2,2,2,0.004755500,0.001590400,0.006345900,28837,1.322785e-18,STRATEGY_SYMMETRIC (AMD on A+A')
UMFPACK_pivtol_1e-02,2,2,2,0.004887700,0.001576000,0.006463700,21638,2.799931e-17,relaxed partial pivoting
UMFPACK_pivtol_1e-03,2,2,2,0.005116000,0.001534100,0.006650100,21159,2.791223e-15,relaxed partial pivoting
UMFPACK_pivtol_1e-04,2,2,2,0.005098100,0.001513500,0.006611600,20152,3.003088e-13,relaxed partial pivoting
UMFPACK_pivtol_1e-06,2,2,2,0.004850500,0.001448100,0.006298600,19744,2.978295e-12,relaxed partial pivoting
MUMPS_unsymmetric,2,2,2,0.021299000,0.000410500,0.021709500,-1,7.187759e+22,ICNTL(16)=2
MUMPS_symmetric,2,2,2,0.038218800,0.028092700,0.066311500,-1,3.962189e-16,ICNTL(16)=2
