solver,omp_num_threads,openblas_num_threads,blas_threads,factor_s,solve_s,total_s,nnz_LU,relative_residual,note
UMFPACK,1,1,1,0.004736900,0.001534200,0.006271100,22116,7.368389e-19,default strategy, pivtol 0.1
UMFPACK_symmetric,1,1,1,0.004693000,0.001619100,0.006312100,28837,1.322785e-18,STRATEGY_SYMMETRIC (AMD on A+A')
UMFPACK_pivtol_1e-02,1,1,1,0.004824400,0.001575800,0.006400200,21638,2.799931e-17,relaxed partial pivoting
UMFPACK_pivtol_1e-03,1,1,1,0.004949200,0.001484200,0.006433400,21159,2.791223e-15,relaxed partial pivoting
UMFPACK_pivtol_1e-04,1,1,1,0.004813500,0.001504600,0.006318100,20152,3.003088e-13,relaxed partial pivoting
UMFPACK_pivtol_1e-06,1,1,1,0.004807300,0.001503000,0.006310300,19744,2.978295e-12,relaxed partial pivoting
MUMPS_unsymmetric,1,1,1,0.004606500,0.000377900,0.004984400,-1,7.187759e+22,ICNTL(16)=1
MUMPS_symmetric,1,1,1,0.017381500,0.011218100,0.028599600,-1,3.962189e-16,ICNTL(16)=1
