solver,omp_num_threads,openblas_num_threads,blas_threads,factor_s,solve_s,total_s,nnz_LU,relative_residual,note
UMFPACK,8,8,8,0.194143600,0.197839900,0.391983500,477630,6.190803e-16,default strategy, pivtol 0.1
UMFPACK_symmetric,8,8,8,0.147343600,0.184434700,0.331778300,601646,6.235066e-16,STRATEGY_SYMMETRIC (AMD on A+A')
UMFPACK_pivtol_1e-02,8,8,8,0.160271000,0.180880400,0.341151400,455111,7.379024e-16,relaxed partial pivoting
UMFPACK_pivtol_1e-03,8,8,8,0.178756900,0.176132500,0.354889400,431134,1.437621e-13,relaxed partial pivoting
UMFPACK_pivtol_1e-04,8,8,8,0.179023100,0.173335700,0.352358800,411089,9.181481e-08,relaxed partial pivoting
UMFPACK_pivtol_1e-06,8,8,8,0.163966600,0.166909800,0.330876400,397988,1.446802e-03,relaxed partial pivoting
MUMPS_unsymmetric,8,8,8,0.218484000,0.043874000,0.262358000,-1,1.606375e+22,ICNTL(16)=8
MUMPS_symmetric,8,8,8,0.195796600,0.030094200,0.225890800,-1,1.606375e+22,ICNTL(16)=8
