solver,omp_num_threads,openblas_num_threads,blas_threads,factor_s,solve_s,total_s,nnz_LU,relative_residual,note
UMFPACK,16,16,16,0.004737700,0.001623200,0.006360900,22116,7.368389e-19,default strategy, pivtol 0.1
UMFPACK_symmetric,16,16,16,0.004657500,0.001650400,0.006307900,28837,1.322785e-18,STRATEGY_SYMMETRIC (AMD on A+A')
UMFPACK_pivtol_1e-02,16,16,16,0.004798200,0.001538700,0.006336900,21638,2.799931e-17,relaxed partial pivoting
UMFPACK_pivtol_1e-03,16,16,16,0.004838500,0.001582700,0.006421200,21159,2.791223e-15,relaxed partial pivoting
UMFPACK_pivtol_1e-04,16,16,16,0.005222500,0.001540000,0.006762500,20152,3.003088e-13,relaxed partial pivoting
UMFPACK_pivtol_1e-06,16,16,16,0.004822800,0.001577200,0.006400000,19744,2.978295e-12,relaxed partial pivoting
MUMPS_unsymmetric,16,16,16,0.041948300,0.000409300,0.042357600,-1,7.187759e+22,ICNTL(16)=16
MUMPS_symmetric,16,16,16,0.036004900,0.055966100,0.091971000,-1,3.962189e-16,ICNTL(16)=16
