solver,omp_num_threads,openblas_num_threads,blas_threads,factor_s,solve_s,total_s,nnz_LU,relative_residual,note
UMFPACK,8,8,8,0.004637200,0.001609200,0.006246400,22116,7.368389e-19,default strategy, pivtol 0.1
UMFPACK_symmetric,8,8,8,0.004441400,0.001617000,0.006058400,28837,1.322785e-18,STRATEGY_SYMMETRIC (AMD on A+A')
UMFPACK_pivtol_1e-02,8,8,8,0.004624200,0.001604700,0.006228900,21638,2.799931e-17,relaxed partial pivoting
UMFPACK_pivtol_1e-03,8,8,8,0.004770000,0.001426800,0.006196800,21159,2.791223e-15,relaxed partial pivoting
UMFPACK_pivtol_1e-04,8,8,8,0.004765300,0.001498900,0.006264200,20152,3.003088e-13,relaxed partial pivoting
UMFPACK_pivtol_1e-06,8,8,8,0.004934600,0.001479500,0.006414100,19744,2.978295e-12,relaxed partial pivoting
MUMPS_unsymmetric,8,8,8,0.027939100,0.000403600,0.028342700,-1,7.187759e+22,ICNTL(16)=8
MUMPS_symmetric,8,8,8,0.031658200,0.030149900,0.061808100,-1,3.962189e-16,ICNTL(16)=8
