solver,omp_num_threads,openblas_num_threads,blas_threads,factor_s,solve_s,total_s,nnz_LU,relative_residual,note
UMFPACK,16,16,16,0.497637400,3.311038600,3.808676000,2119788,1.748624e-15,default strategy, pivtol 0.1
UMFPACK_symmetric,16,16,16,0.897090600,4.515591100,5.412681700,2925728,1.748582e-15,STRATEGY_SYMMETRIC (AMD on A+A')
UMFPACK_pivtol_1e-02,16,16,16,0.492621100,3.304081300,3.796702400,2123893,1.748623e-15,relaxed partial pivoting
UMFPACK_pivtol_1e-03,16,16,16,0.500005300,3.340198700,3.840204000,2132942,1.749106e-15,relaxed partial pivoting
UMFPACK_pivtol_1e-04,16,16,16,0.521875700,3.308239600,3.830115300,2129492,1.754021e-15,relaxed partial pivoting
UMFPACK_pivtol_1e-06,16,16,16,0.520964900,3.331529800,3.852494700,2127510,1.335048e-11,relaxed partial pivoting
MUMPS_unsymmetric,16,16,16,0.895878000,8.535150600,9.431028600,-1,2.623273e-15,ICNTL(16)=16
MUMPS_symmetric,16,16,16,1.356699900,8.736010100,10.092710000,-1,2.098410e-15,ICNTL(16)=16
