solver,omp_num_threads,openblas_num_threads,blas_threads,factor_s,solve_s,total_s,nnz_LU,relative_residual,note
UMFPACK,2,2,2,0.154648800,0.197895200,0.352544000,477630,6.190832e-16,default strategy, pivtol 0.1
UMFPACK_symmetric,2,2,2,0.131145900,0.187696500,0.318842400,601646,6.235066e-16,STRATEGY_SYMMETRIC (AMD on A+A')
UMFPACK_pivtol_1e-02,2,2,2,0.147766900,0.194047700,0.341814600,455111,7.125226e-16,relaxed partial pivoting
UMFPACK_pivtol_1e-03,2,2,2,0.167268400,0.193180200,0.360448600,431134,1.437621e-13,relaxed partial pivoting
UMFPACK_pivtol_1e-04,2,2,2,0.153426400,0.177550800,0.330977200,411089,9.181389e-08,relaxed partial pivoting
UMFPACK_pivtol_1e-06,2,2,2,0.161231900,0.172058900,0.333290800,397988,1.646036e-03,relaxed partial pivoting
MUMPS_unsymmetric,2,2,2,0.250319300,0.031572000,0.281891300,-1,1.606375e+22,ICNTL(16)=2
MUMPS_symmetric,2,2,2,0.326854500,0.032166200,0.359020700,-1,1.606375e+22,ICNTL(16)=2
