solver,omp_num_threads,openblas_num_threads,blas_threads,factor_s,solve_s,total_s,nnz_LU,relative_residual,note
UMFPACK,16,16,16,0.177275900,0.185306400,0.362582300,477630,6.190831e-16,default strategy, pivtol 0.1
UMFPACK_symmetric,16,16,16,0.141390700,0.183338900,0.324729600,601646,6.235066e-16,STRATEGY_SYMMETRIC (AMD on A+A')
UMFPACK_pivtol_1e-02,16,16,16,0.163234300,0.180591900,0.343826200,455111,7.379024e-16,relaxed partial pivoting
UMFPACK_pivtol_1e-03,16,16,16,0.186612200,0.176965000,0.363577200,431134,1.437621e-13,relaxed partial pivoting
UMFPACK_pivtol_1e-04,16,16,16,0.167422600,0.171133100,0.338555700,411089,9.181481e-08,relaxed partial pivoting
UMFPACK_pivtol_1e-06,16,16,16,0.167706300,0.165702200,0.333408500,397988,1.446802e-03,relaxed partial pivoting
MUMPS_unsymmetric,16,16,16,0.206973400,0.035458800,0.242432200,-1,1.606375e+22,ICNTL(16)=16
MUMPS_symmetric,16,16,16,0.143483400,0.029712100,0.173195500,-1,1.606375e+22,ICNTL(16)=16
