solver,omp_num_threads,openblas_num_threads,blas_threads,factor_s,solve_s,total_s,nnz_LU,relative_residual,note
UMFPACK,8,8,8,0.487160700,3.390399300,3.877560000,2119788,1.748624e-15,default strategy, pivtol 0.1
UMFPACK_symmetric,8,8,8,0.960402800,4.628900500,5.589303300,2925728,1.748582e-15,STRATEGY_SYMMETRIC (AMD on A+A')
UMFPACK_pivtol_1e-02,8,8,8,0.501317300,3.448198600,3.949515900,2123893,1.748623e-15,relaxed partial pivoting
UMFPACK_pivtol_1e-03,8,8,8,0.494725200,3.368786300,3.863511500,2132942,1.749106e-15,relaxed partial pivoting
UMFPACK_pivtol_1e-04,8,8,8,0.490034800,3.322761200,3.812796000,2129492,1.754021e-15,relaxed partial pivoting
UMFPACK_pivtol_1e-06,8,8,8,0.495528300,3.347593200,3.843121500,2127510,1.335048e-11,relaxed partial pivoting
MUMPS_unsymmetric,8,8,8,0.925910400,11.969735900,12.895646300,-1,2.623274e-15,ICNTL(16)=8
MUMPS_symmetric,8,8,8,1.344778600,8.238840800,9.583619400,-1,2.098410e-15,ICNTL(16)=8
