solver,omp_num_threads,openblas_num_threads,blas_threads,factor_s,solve_s,total_s,nnz_LU,relative_residual,note
UMFPACK,2,2,2,0.477471100,3.404268200,3.881739300,2119788,1.748624e-15,default strategy, pivtol 0.1
UMFPACK_symmetric,2,2,2,0.725137700,4.590921200,5.316058900,2925728,1.748582e-15,STRATEGY_SYMMETRIC (AMD on A+A')
UMFPACK_pivtol_1e-02,2,2,2,0.477921800,3.417501700,3.895423500,2123893,1.748623e-15,relaxed partial pivoting
UMFPACK_pivtol_1e-03,2,2,2,0.483556400,3.436533000,3.920089400,2132942,1.749106e-15,relaxed partial pivoting
UMFPACK_pivtol_1e-04,2,2,2,0.475555900,3.442523200,3.918079100,2129492,1.754021e-15,relaxed partial pivoting
UMFPACK_pivtol_1e-06,2,2,2,0.508052700,3.438802500,3.946855200,2127510,1.335048e-11,relaxed partial pivoting
MUMPS_unsymmetric,2,2,2,1.171556800,17.701728700,18.873285500,-1,2.623215e-15,ICNTL(16)=2
MUMPS_symmetric,2,2,2,1.953960100,26.219001000,28.172961100,-1,2.098410e-15,ICNTL(16)=2
