t,1,2,3,4,5,6,7,8,9,10,11,12
l_ij_6_7,2.4137142575579095e-10,2.3448588729314975e-10,2.3817192550968766e-10,2.2323969822607636e-10,1.7456406052660836e-10,1.6105466469385278e-10,1.4758668396397874e-10,1.393502569015142e-10,1.4181496923325241e-10,1.6256294334886816e-10,2.3240896847139976e-10,3.387468878777009e-10
l_ij_7_8,1.2063320526494816e-10,1.1222407631625564e-10,1.09364645910801e-10,9.354695433513475e-11,6.159161341616061e-11,5.35024603158187e-11,4.6124212568724514e-11,4.311391477210716e-11,4.4344315811540994e-11,5.4417623602699106e-11,9.009801628626423e-11,1.5329029325124492e-10
l_ij_8_9,2.672725983191754e-11,2.0968251742732637e-11,1.709578148629219e-11,9.69805559577875e-12,5.1747855684190616e-12,6.285639059394511e-12,8.715901466826228e-12,9.100420380906232e-12,8.904978174005774e-12,6.744846228544304e-12,7.680300567077285e-12,2.3260341603373827e-11
l_ij_9_10,2.2704777677581325e-28,2.2528987104544312e-28,2.464448415820186e-28,2.365558503070401e-28,4.692916656252788e-29,2.0195012146179915e-31,1.697376631728941e-28,7.025020145241103e-28,1.311744002862334e-27,1.350135224547099e-27,8.828400768815582e-28,4.823859166139921e-28
l_ij_11_12,3.6324219790713945e-27,3.604301907659537e-27,3.94274809760627e-27,3.784543802711081e-27,7.507715846669019e-28,3.226782336474595e-30,2.71582299452018e-27,1.123983276411708e-26,2.098727169558493e-26,2.1601090308990454e-26,1.4124262404303406e-26,7.717316807314023e-27
l_ij_12_13,2.2702637297885585e-28,2.2526886969717733e-28,2.4642175713102876e-28,2.3653399271792073e-28,4.6923236567002436e-29,2.016752544117309e-31,1.6973887211128406e-28,7.024893782516758e-28,1.3117042432950443e-27,1.3500679927128345e-27,8.827663751274821e-28,4.823322990386476e-28
l_ij_12_14,2.2702639015423177e-28,2.2526887632718515e-28,2.4642175968030133e-28,2.3653395992499616e-28,4.692313333872592e-29,2.016639200989276e-31,1.6973941952864502e-28,7.024908095543756e-28,1.3117062567736943e-27,1.3500692905724688e-27,8.827666128366622e-28,4.823323347864867e-28
l_ij_12_15,2.2702639015423177e-28,2.2526887632718515e-28,2.4642175968030133e-28,2.3653395992499616e-28,4.692313333872592e-29,2.016639200989276e-31,1.6973941952864502e-28,7.024908095543756e-28,1.3117062567736943e-27,1.3500692905724688e-27,8.827666128366622e-28,4.823323347864867e-28
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0608966890006035,1.0608967587005647,1.0608967558624165,1.060896910929403,1.0608973697506126,1.0608975154985385,1.0608976691755303,1.0608977461673703,1.0608977211445505,1.0608975060309647,1.060896901233653,1.06089613560539
v_j_3,1.0608789871258764,1.0608794296021957,1.0608794117205138,1.0608803961015587,1.060883308363949,1.0608842334714543,1.0608852089030105,1.0608856975365146,1.0608855387338567,1.0608841734323593,1.0608803348893239,1.0608754755132999
v_j_4,1.0608658455298505,1.0608665647589748,1.060866535718418,1.0608681357881302,1.0608728694757854,1.0608743731772579,1.0608759586763818,1.0608767529072165,1.0608764947886178,1.0608742755978962,1.0608680363535403,1.0608601378143279
v_j_5,1.0608521616489648,1.0608531690449132,1.0608531283790443,1.0608553695314689,1.0608619997864448,1.0608641059512396,1.0608663266858975,1.0608674391238453,1.0608670775909825,1.0608639692804493,1.0608552302826257,1.0608441671884197
v_j_6,1.0608258386671696,1.06082676191088,1.0608260776698424,1.0608282733200616,1.0608365773877138,1.0608391855257726,1.0608419587293985,1.0608436544227147,1.0608431429374292,1.060838919201582,1.060826732110963,1.0608116244147237
v_j_7,1.060818227348218,1.0608190711174685,1.0608181466231983,1.0608202191625205,1.0608288403563817,1.060831535446509,1.0608344057279404,1.0608362541455334,1.0608356842455628,1.0608311695051924,1.0608180840646202,1.0608019574963157
v_j_8,1.0608076540056686,1.0608088834139706,1.0608081073471511,1.0608110002930853,1.0608215895568642,1.0608249140365915,1.0608284417099745,1.0608305422002697,1.0608298790935313,1.0608245275566948,1.0608091686287031,1.060790101050205
v_j_9,1.060799491986548,1.0608015447688208,1.060801402764843,1.0608059866561357,1.0608197043226961,1.0608240522629944,1.0608286120315953,1.0608308927081334,1.0608300658398397,1.0608235423658952,1.060805278973101,1.060782246337114
v_j_10,1.0607994919865682,1.060801544768841,1.060801402764864,1.0608059866561563,1.0608197043227052,1.060824052262995,1.0608286120315777,1.0608308927080978,1.0608300658397911,1.060823542365846,1.0608052789730613,1.0607822463370844
v_j_11,1.0608966890044567,1.0608967587044027,1.0608967558664306,1.060896910933336,1.0608973697523643,1.0608975154986529,1.0608976691721983,1.060897746160592,1.0608977211352886,1.0608975060215686,1.0608969012260554,1.060896135599774
v_j_12,1.060896689005944,1.0608967587058842,1.06089675586798,1.060896910934854,1.0608973697530402,1.0608975154986973,1.0608976691709122,1.0608977461579758,1.0608977211317137,1.0608975060179417,1.0608969012231226,1.060896135597606
v_j_13,1.0608966890063156,1.0608967587062546,1.0608967558683673,1.0608969109352335,1.0608973697532091,1.0608975154987084,1.0608976691705907,1.0608977461573217,1.0608977211308197,1.060897506017035,1.0608969012223894,1.0608961355970643
v_j_14,1.0608966890065366,1.0608967587064746,1.0608967558685976,1.0608969109354591,1.0608973697533097,1.060897515498715,1.0608976691703995,1.060897746156933,1.0608977211302888,1.0608975060164962,1.0608969012219538,1.0608961355967421
v_j_15,1.0608966890065366,1.0608967587064746,1.0608967558685976,1.0608969109354591,1.0608973697533097,1.060897515498715,1.0608976691703995,1.060897746156933,1.0608977211302888,1.0608975060164962,1.0608969012219538,1.0608961355967421
q_D_j_5,5.010636844246114e-8,5.0639463454735706e-8,5.138203040713842e-8,5.5343871297084535e-8,7.139995306400774e-8,7.96369018125393e-8,9.030429869973079e-8,7.835756886174363e-8,6.001043600272614e-8,2.986093143358353e-8,1.2022978860306934e-9,-2.3228999970337074e-8
q_D_j_9,2.4321904305915607e-8,2.4201074925696103e-8,2.3609737477990218e-8,2.40292107549651e-8,2.8515132937958106e-8,2.479999642280889e-8,1.4701658737252997e-8,-1.0443585012771832e-8,-4.511343255421002e-8,-7.738561424184006e-8,-1.017853566426904e-7,-1.3121381194014053e-7
q_B_j_5,1.0634365216091265e-8,1.0565580051755662e-8,1.04197021614133e-8,1.0181717689878078e-8,9.811885853970031e-9,9.254370069255583e-9,8.432770483924112e-9,7.255953034772874e-9,5.5603765819233945e-9,3.147612795088509e-9,-2.209190161820854e-10,-4.801034248443268e-9
q_B_j_8,6.914425262787565e-9,6.775752279559968e-9,6.474739384365355e-9,5.987573284645499e-9,5.258796293350934e-9,4.159866929202605e-9,2.5732576928930536e-9,2.9658083201217557e-10,-2.9571045300862127e-9,-7.541409165947093e-9,-1.3943924366235078e-8,-2.269292838544646e-8
P_c_j_5,5.590231051456921e-7,5.579434089831699e-7,5.588606584905609e-7,5.56643660033431e-7,5.448655509398168e-7,5.389101824335376e-7,5.258328007262872e-7,5.079323080122504e-7,4.851621694336621e-7,4.5893223272820946e-7,4.466534712467286e-7,5.395393478618228e-7
P_c_j_8,4.97016012028045e-7,4.960303323435239e-7,4.986168492197693e-7,4.972877737086522e-7,4.813589278575124e-7,4.750607505283754e-7,4.578952349688826e-7,4.352410648130271e-7,4.075594980568219e-7,3.813001099957367e-7,3.4639754917284987e-7,3.1533555120530096e-7
P_d_j_5,5.09286663828842e-7,5.075025160347792e-7,5.014987782140213e-7,4.94812894773042e-7,4.937985078413697e-7,4.86218637588952e-7,4.815556577839423e-7,4.7603203811670435e-7,4.6834397860155846e-7,4.5091688101052346e-7,4.428792312915489e-7,5.051466605784459e-7
P_d_j_8,4.471951407736158e-7,4.451011293172337e-7,4.376194987314816e-7,4.297180100702383e-7,4.294793586353532e-7,4.2026335714240443e-7,4.141451565495557e-7,4.066133494684665e-7,3.9751865228125126e-7,3.807025739930334e-7,3.5337722713824335e-7,3.335815332346204e-7
B_j_5,2.4924982584075787e-5,2.4920817517505967e-5,2.4923843579725085e-5,2.4931801291472104e-5,2.492963760270957e-5,2.492979512857344e-5,2.4922437512506936e-5,2.490388868772851e-5,2.487180078442676e-5,2.4833138529536137e-5,2.4791271794470004e-5,2.4772101477599397e-5
B_j_8,2.6281435302632615e-5,2.6284138441901065e-5,2.629717418920685e-5,2.6317264695296164e-5,2.632247403458574e-5,2.6331401160362046e-5,2.633046122566997e-5,2.6315927969756834e-5,2.6284670454195703e-5,2.6246167442781536e-5,2.6203270205867924e-5,2.615170117796463e-5
