system,arm,n,nnz_K,rhs_cols,solver,config,threads,ordering_s,factor_s,solve1_s,solvewide_s,factor_plus_wide_s,total_s,factor_entries,fill_ratio,stats,relres_1,relres_wide,note
"large10kC_1ph","diag",96968,393075,1021,"UMFPACK","blocked w=16","8",0.0558052,0.134214,0.002479,0.317498,0.451712,0.507517,870685,2.21506,"",4.86051e-16,7.37063e-16,"same factors, blocked solve incl. extraction"
"large10kC_1ph","diag",96968,393075,1021,"MA97","auto, BLAS3 solve","8",0.0383266,0.0465406,0.0295425,5.92067,5.96721,6.00554,1781056,4.53108,"ordering_used=1 neg=42303 delayed=16564 two_by_two=1422 rank=96968 maxfront=18",1.33871e-14,9.86197e-15,"METIS unavailable so automatic = AMD"
"large10kC_1ph","diag",96968,393075,1021,"MA97","auto, BLAS2 solve","8",0.03286,0.0455392,0.0170505,6.01121,6.05675,6.08961,1781056,4.53108,"ordering_used=1 neg=42303 delayed=16564 two_by_two=1422 rank=96968 maxfront=18",1.39596e-14,9.86197e-15,"MA97 default solve_blas3=false"
"large10kC_1ph","diag",96968,393075,1021,"MA97","AMD, BLAS3 solve","8",0.0284222,0.0463226,0.0280464,5.92837,5.9747,6.00312,1781056,4.53108,"ordering_used=1 neg=42303 delayed=16564 two_by_two=1422 rank=96968 maxfront=18",1.33871e-14,9.86197e-15,""
"large10kC_1ph","diag",96968,393075,1021,"MA97","MD (MA27), BLAS3","8",0.0313892,0.0459072,0.0320124,6.16135,6.20726,6.23865,1862632,4.73862,"ordering_used=2 neg=42303 delayed=14950 two_by_two=1421 rank=96968 maxfront=20",1.31571e-14,9.69257e-15,""
"large10kC_1ph","diag",96968,393075,1021,"MA97","auto, no scaling","8",0.0334227,0.0251719,0.0251166,5.47014,5.49531,5.52874,1804234,4.59005,"ordering_used=1 neg=42303 delayed=17262 two_by_two=867 rank=96968 maxfront=116",2.1065e-14,1.55174e-14,""
