near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
31,780.6270,8135.258667,0.4971,2.8542434891e-04,1.8871203848e+00,73,1830.5370,8176.086186,8175.901800,bf
