rho_init,adaptive,iters,final_r,final_s,objective,near_k,near_gap_pct,near_eff_s,true_eff_s,spd_near,spd_true,converged
1000,true,57,1.550000e-05,5.670000e-04,2770.6439,36,0.350000,61.7480,93.8070,0.070000,0.040000,Y
4000,true,37,1.620000e-05,6.650000e-04,2772.8511,17,0.424000,26.0420,57.7210,0.160000,0.070000,Y
16000,true,37,1.100000e-05,6.710000e-04,2771.7581,19,0.342000,27.2630,57.6320,0.150000,0.070000,Y
