near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
36,1159.3130,8197.614081,0.2656,2.6933503430e-04,2.2437995936e-02,47,1588.6250,8142.956825,8175.901800,bf
