near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
20,386.4810,8085.835394,0.3615,8.5547345117e-05,7.8621655281e-01,42,810.5940,8124.583220,8115.172200,bf
