near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
28,110.7570,2806.246439,0.4166,1.2703172072e-04,8.1239471473e-01,53,208.7020,2801.509439,2794.605300,bf
