near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
31,1011.1560,8171.049129,0.3203,5.9110165634e-05,9.8041680459e-01,59,2188.5990,8340.805582,8197.304700,bf
