near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
5,47.7810,2960583.956525,0.0026,3.2410692837e-03,8.2734809440e-03,6,55.5440,2960517.611751,2960506.130400,bf
