iteration,subproblem,solve_time_sec,ipopt_iters
1,1,10.670000,30
1,2,11.963000,30
1,3,11.563000,30
2,1,11.591000,30
2,2,9.911000,30
2,3,10.992000,30
3,1,9.503000,23
3,2,6.103000,13
3,3,9.458000,24
4,1,4.128000,7
4,2,7.979000,17
4,3,8.213000,20
5,1,4.741000,8
5,2,5.780000,13
5,3,6.511000,15
6,1,6.109000,11
6,2,6.036000,11
6,3,7.763000,19
