iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,223052.341941,4.4627630509e-01,5.5911395938e+02,1060.66,11.9630,11.9630,11.9630,30.00
2,2067380.533405,1.8061476463e-01,2.2172673012e+02,1060.66,11.5910,23.5540,11.5910,30.00
3,3195204.849596,3.4160812722e-01,1.9744183042e+02,1060.66,9.5030,33.0570,9.5030,20.00
4,3121228.247607,1.8597607718e-01,2.2228053888e+00,1060.66,8.2130,41.2700,8.2130,14.67
5,2960583.956525,3.2410692837e-03,8.2734809440e-03,1060.66,6.5110,47.7810,6.5110,12.00
6,2960517.611751,1.8710714547e-05,8.2656910635e-03,1060.66,7.7630,55.5440,7.7630,13.67
