near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
23,18.1660,2744.608985,0.4207,9.1526597817e-05,2.6260721691e+00,42,32.5850,2733.119072,2733.110700,bf
