near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
19,5.5890,2931.733526,0.3446,4.6654015667e-08,4.1208958613e+00,25,7.6770,2921.666100,2921.666100,bf
