near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
36,166.7830,2814.834183,0.2890,6.8177058686e-05,6.2985953016e-01,73,368.0860,2827.107924,2806.722500,bf
