near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
53,251.0290,2801.561780,0.1839,2.0628294841e-04,1.3099676247e-01,82,354.2060,2812.406374,2806.722500,bf
