near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
30,1065.9080,8216.219034,0.2307,9.2230390453e-05,4.5651918748e-02,48,1815.9610,8223.013253,8197.304700,bf
