near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
21,307.7900,8136.736724,0.2657,3.2816911406e-05,1.3073641208e+00,37,593.4010,8128.719606,8115.172200,bf
