near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
8,94.1180,8032.734820,0.2856,9.3169060183e-05,3.2992917888e+00,22,207.9520,8010.405138,8009.858300,bf
