near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
41,225.1410,2796.685684,0.3576,2.5169341561e-04,9.0685933734e-01,88,453.4680,2848.593400,2806.722500,bf
