near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
20,554.8070,8216.214718,0.4931,2.2334190115e-04,6.7450768361e-01,30,857.8000,8290.923316,8175.901800,bf
