time,other_cores,our_cores
2026-09-26T02:32:18,0.601,1.082
2026-09-26T02:32:35,0.562,1.076
2026-09-26T02:32:51,0.517,1.068
2026-09-26T02:33:07,0.625,1.083
2026-09-26T02:33:24,0.715,0.077
