rho_init,adaptive,iters,final_r,final_s,objective,near_k,near_gap_pct,near_eff_s,true_eff_s,spd_near,spd_true,converged
250,true,25,9.500000e-09,0.000000e+00,2921.6661,19,0.345000,9.0860,12.7030,0.220000,0.160000,Y
1000,true,17,4.650000e-08,8.030000e-05,2921.6655,13,0.147000,5.5870,7.4410,0.360000,0.270000,Y
4000,true,16,1.630000e-08,1.700000e-05,2921.6676,6,0.192000,3.9130,8.8610,0.510000,0.220000,Y
