near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
42,5010.7700,2973874.586410,0.128,1.9346802981e-03,5.3630086938e-01,60,6685.0870,2969764.505050,2970083.684700,bf
