finite_difference_h,direction,beta_abs,beta_rel,beta_inf,omega_abs,omega_rel,omega_inf,plus_residual,minus_residual
1.000000000000e-06,battery_1,4.202989074266e-03,9.937524668735e-03,4.165792363006e-03,2.510295580038e-02,1.645122309242e-03,1.765459564301e-02,2.759540853507e-12,2.759479544757e-12
1.000000000000e-06,battery_middle,2.096650707151e-02,2.665260414556e-02,1.980089560918e-02,2.961655924656e-02,3.999831858461e-04,2.123493822548e-02,2.759657051534e-12,2.759363387388e-12
1.000000000000e-06,aggregate_unit,1.299627358172e-01,2.742142049874e-02,1.245352726292e-01,2.181516730608e-01,4.924329768913e-04,1.491081220644e-01,2.760421815847e-12,2.758598975442e-12
