T,nx,nu,nc,reduced_dimension,dense_hessian_entries,central_objective,gurobi_s,gurobi_iterations,filterddp_completed_iterations,filterddp_external_solver_s,filterddp_status
3,250,13358,10337,3021,178436164,8515.8813,1.730,22,0,0.0,dense_qr_not_scalable
