system,horizon,iterations,status,solve_s,timed_passes,timing_csv,trace_csv
ieee2522C_1ph,12,79,0,484.169,90,ddp/results/network_filterddp/iteration_timing_ieee2522C_1ph_T12.csv,ddp/results/network_filterddp/iteration_timing_ieee2522C_1ph_T12_trace.csv
large10kC_1ph,3,115,0,2572.413,126,ddp/results/network_filterddp/iteration_timing_large10kC_1ph_T3.csv,ddp/results/network_filterddp/iteration_timing_large10kC_1ph_T3_trace.csv
