T,delta_t_h,variables,total_constraints,objective_usd,solve_wall_s,gurobi_s,iterations,status,validated
1,24.0,44345,66007,3322860.7569,3.660,2.413,35,OPTIMAL,true
3,8.0,133035,198021,2985281.3189,8.241,6.304,27,OPTIMAL,true
