mode,repetition,horizon,wall_s,peak_working_set_MiB,exit_code,trace
dense,1,12,523.357,NaN,0,ddp/results/network_filterddp/idle_policy_T12_authoritative_dense_T12_r1_trace.csv
factor,1,12,474.091,NaN,0,ddp/results/network_filterddp/idle_policy_T12_authoritative_factor_T12_r1_trace.csv
blocked,1,12,516.285,NaN,0,ddp/results/network_filterddp/idle_policy_T12_authoritative_blocked_T12_r1_trace.csv
