system,horizon,variant,iterations,practical_1e6_iteration,build_seconds,solve_seconds,objective,primal_inf,dual_inf,complementarity_inf
ieee2522C_1ph,12,cached_constraint_jacobian,79,76,3.340,577.190,8512.516760782937,2.290052331922e-08,8.669033484673e-08,6.803853214214e-10
ieee2522C_1ph,12,active_B_rows,79,76,3.540,481.518,8512.516760782937,2.290052331922e-08,8.669033484674e-08,6.803853214214e-10
