system,horizon,variant,iterations,practical_1e6_iteration,objective,primal_inf,dual_inf,complementarity_inf,solve_seconds
ieee2522C_1ph,12,typed_constraint_vector,79,76,8512.516760782935,2.290052331923e-08,8.669033484674e-08,6.803853214214e-10,737.043
ieee2522C_1ph,12,in_place_B_assembly,79,76,8512.516760782937,2.290052331923e-08,8.669033484674e-08,6.803853214214e-10,701.245
