system,horizon,iterations,status,wall_s,solve_s,peak_working_set_MiB,trace
large10kC_1ph,12,127,0,18919.248,18826.264,4718.230,ddp/results/network_filterddp/optimized_large10k_t12_tol1e6_large10kC_1ph_T12_trace.csv
