near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
50,1296.2140,8202.840031,0.3295,5.8843144408e-05,4.4563837570e-02,66,1819.9490,8190.368004,8175.901800,bf
