near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
48,250.7270,2799.317118,0.2638,2.0333080598e-04,8.8642221456e-01,100,475.9900,2817.372672,2806.722500,bf
