near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
20,362.5510,8146.255771,0.3830,2.7866687906e-05,1.5397533311e+00,37,661.5550,8111.296912,8115.172200,bf
