near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
31,878.1540,8151.975566,0.2926,3.6730757222e-04,7.9790306955e-02,42,1288.7100,8203.760419,8175.901800,bf
