near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
13,5.5870,2925.953190,0.1467,2.5014587044e-07,3.1140039757e+00,17,7.4410,2921.665466,2921.666100,bf
