near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
15,14.2950,2746.020143,0.4723,1.7535078497e-05,3.0411613216e+00,35,31.4980,2733.120140,2733.110700,bf
