near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
9,56.6960,2817.958497,0.4003,2.4641357366e-04,3.0774112101e+00,73,383.8760,2824.619204,2806.722500,bf
