near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
12,115.3570,8028.492495,0.2326,3.0961075292e-05,2.9644417783e+00,27,217.9580,8010.271858,8009.858300,bf
