near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
26,1372.5950,8243.016585,0.2852,8.7955071414e-05,5.5811953793e-01,90,5586.8510,8193.351741,8219.572400,bf
