system,arm,capture,n,nu,nc,nx,rhs_cols,nnz_K,nnz_triu_K,nnz_H,nnz_22,K_asymmetry,solver,config,factorization,strategy_requested,ordering_requested,strategy_used,ordering_used,threads,repeats,ordering_s,factor_s,solve1_s,solvewide_s,ordering_s_min,factor_s_min,solvewide_s_min,factor_plus_wide_s,total_s,factor_entries,factor_entries_def,fill_ratio,fill_ratio_one_sided,factor_memory_MB,peak_memory_MB,flops,pivot_stats,inertia_ok,bandwidth_permuted,struct_fill_sym_order,relres_1,relres_wide,status,note
ieee2522C_1ph,exact,kkt_ieee2522C_1ph_T3_exact_iter20_stage1.jls,23691,13355,10336,249,250,162818,88086,80148,0,0,MUMPS,MUMPS_sym_amd_plain,LDLT,sym=2,ICNTL(7)=0 ICNTL(12)=1,sym=2,AMD,blas=1 omp=1 openblas=1 julia=1,9,0.0082148,0.315641,0.0398634,1.0176,0.0079868,0.291089,0.973778,1.33324,1.34146,374680,INFOG(29): entries in L and D (one triangle),4.60244,4.25357,8,8,1.23628e+07,negative=10336 delayed=2782 null=0 est_entries=328570,true,23660,2.63827,9.86454e-15,1.63333e-14,ok,AMD on the uncompressed graph
ieee2522C_1ph,exact,kkt_ieee2522C_1ph_T3_exact_iter20_stage1.jls,23691,13355,10336,249,250,162818,88086,80148,0,0,MUMPS,MUMPS_sym_amf_plain,LDLT,sym=2,ICNTL(7)=2 ICNTL(12)=1,sym=2,AMF,blas=1 omp=1 openblas=1 julia=1,9,0.0092325,0.315948,0.0356328,1.038,0.0090341,0.292213,1.02222,1.35395,1.36318,392284,INFOG(29): entries in L and D (one triangle),4.81868,4.45342,8,8,1.3235e+07,negative=10336 delayed=3577 null=0 est_entries=334072,true,23671,2.79304,1.23863e-14,1.40952e-14,ok,AMF on the uncompressed graph
ieee2522C_1ph,exact,kkt_ieee2522C_1ph_T3_exact_iter20_stage1.jls,23691,13355,10336,249,250,162818,88086,80148,0,0,MUMPS,MUMPS_sym_metis_plain,LDLT,sym=2,ICNTL(7)=5 ICNTL(12)=1,sym=2,METIS,blas=1 omp=1 openblas=1 julia=1,9,0.131354,0.325155,0.0457978,1.14762,0.126072,0.29129,1.09462,1.47277,1.60412,435836,INFOG(29): entries in L and D (one triangle),5.35366,4.94785,9,9,2.68397e+07,negative=10336 delayed=1743 null=0 est_entries=397801,true,23353,3.17473,1.15996e-14,1.30126e-14,ok,METIS on the uncompressed graph
