system,arm,capture,n,nu,nc,nx,rhs_cols,nnz_K,nnz_triu_K,nnz_H,nnz_22,K_asymmetry,solver,config,factorization,strategy_requested,ordering_requested,strategy_used,ordering_used,threads,repeats,ordering_s,factor_s,solve1_s,solvewide_s,ordering_s_min,factor_s_min,solvewide_s_min,factor_plus_wide_s,total_s,factor_entries,factor_entries_def,fill_ratio,fill_ratio_one_sided,factor_memory_MB,peak_memory_MB,flops,pivot_stats,inertia_ok,bandwidth_permuted,struct_fill_sym_order,relres_1,relres_wide,status,note
ieee123C_1ph,exact,kkt_ieee123C_1ph_T3_exact_iter20_stage1.jls,1353,791,562,51,52,8072,4431,3594,0,0,MUMPS,MUMPS_sym_amd_plain,LDLT,sym=2,ICNTL(7)=0 ICNTL(12)=1,sym=2,AMD,blas=1 omp=1 openblas=1 julia=1,21,0.0005549,0.0220126,0.0022933,0.0125559,0.0005272,0.0207032,0.0116684,0.0345685,0.0351234,25984,INFOG(29): entries in L and D (one triangle),6.43806,5.86414,1,1,838601,negative=562 delayed=295 null=0 est_entries=18350,true,1326,2.89445,2.01813e-15,6.95011e-16,ok,AMD on the uncompressed graph (ICNTL(14)=100)
ieee123C_1ph,exact,kkt_ieee123C_1ph_T3_exact_iter20_stage1.jls,1353,791,562,51,52,8072,4431,3594,0,0,MUMPS,MUMPS_sym_amf_plain,LDLT,sym=2,ICNTL(7)=2 ICNTL(12)=1,sym=2,AMF,blas=1 omp=1 openblas=1 julia=1,21,0.000618,0.0234125,0.0023563,0.0127865,0.0005859,0.0215707,0.0118482,0.036199,0.036817,27601,INFOG(29): entries in L and D (one triangle),6.8387,6.22907,1,1,893752,negative=562 delayed=341 null=0 est_entries=19116,true,1352,3.12166,1.33637e-15,8.07804e-16,ok,AMF on the uncompressed graph (ICNTL(14)=100)
ieee123C_1ph,exact,kkt_ieee123C_1ph_T3_exact_iter20_stage1.jls,1353,791,562,51,52,8072,4431,3594,0,0,MUMPS,MUMPS_sym_metis_plain,LDLT,sym=2,ICNTL(7)=5 ICNTL(12)=1,sym=2,METIS,blas=1 omp=1 openblas=1 julia=1,21,0.0051364,0.0149607,0.0020012,0.0109841,0.0049338,0.014285,0.0104052,0.0259448,0.0310812,26999,INFOG(29): entries in L and D (one triangle),6.68954,6.09321,1,1,812786,negative=562 delayed=83 null=0 est_entries=25296,true,1171,4.05748,1.61642e-15,7.60206e-16,ok,METIS on the uncompressed graph
