system,arm,capture,n,nu,nc,nx,rhs_cols,nnz_K,nnz_triu_K,nnz_H,nnz_22,K_asymmetry,solver,config,factorization,strategy_requested,ordering_requested,strategy_used,ordering_used,threads,repeats,ordering_s,factor_s,solve1_s,solvewide_s,ordering_s_min,factor_s_min,solvewide_s_min,factor_plus_wide_s,total_s,factor_entries,factor_entries_def,fill_ratio,fill_ratio_one_sided,factor_memory_MB,peak_memory_MB,flops,pivot_stats,inertia_ok,bandwidth_permuted,struct_fill_sym_order,relres_1,relres_wide,status,note
ieee2522C_1ph,diag,kkt_ieee2522C_1ph_T3_diag_iter20_stage1.jls,23691,13355,10336,249,250,96025,54690,13355,0,0,MUMPS,MUMPS_sym_amd_plain,LDLT,sym=2,ICNTL(7)=0 ICNTL(12)=1,sym=2,AMD,blas=1 omp=1 openblas=1 julia=1,9,0.0059285,0.316132,0.0352778,1.06272,0.0057725,0.286869,0.997927,1.37885,1.38478,285875,INFOG(29): entries in L and D (one triangle),5.95418,5.22719,6,6,3.83608e+06,negative=10336 delayed=2745 null=0 est_entries=249975,true,15527,3.22379,3.10729e-16,1.5191e-15,ok,AMD on the uncompressed graph
ieee2522C_1ph,diag,kkt_ieee2522C_1ph_T3_diag_iter20_stage1.jls,23691,13355,10336,249,250,96025,54690,13355,0,0,MUMPS,MUMPS_sym_amf_plain,LDLT,sym=2,ICNTL(7)=2 ICNTL(12)=1,sym=2,AMF,blas=1 omp=1 openblas=1 julia=1,9,0.0072591,0.319454,0.0374571,1.10373,0.0064976,0.291872,1.02889,1.42319,1.43045,301731,INFOG(29): entries in L and D (one triangle),6.28443,5.51711,6,6,4.24e+06,negative=10336 delayed=3651 null=0 est_entries=254839,true,12986,3.362,9.4583e-16,3.29301e-15,ok,AMF on the uncompressed graph
ieee2522C_1ph,diag,kkt_ieee2522C_1ph_T3_diag_iter20_stage1.jls,23691,13355,10336,249,250,96025,54690,13355,0,0,MUMPS,MUMPS_sym_metis_plain,LDLT,sym=2,ICNTL(7)=5 ICNTL(12)=1,sym=2,METIS,blas=1 omp=1 openblas=1 julia=1,9,0.122223,0.333205,0.0356124,1.1186,0.111642,0.288038,1.03454,1.4518,1.57403,340405,INFOG(29): entries in L and D (one triangle),7.08992,6.22426,7,7,5.52579e+06,negative=10336 delayed=1769 null=0 est_entries=312739,true,22755,4.05692,5.82962e-16,1.37452e-15,ok,METIS on the uncompressed graph
