system,arm,capture,n,nu,nc,nx,rhs_cols,nnz_K,nnz_triu_K,nnz_H,nnz_22,K_asymmetry,solver,config,factorization,strategy_requested,ordering_requested,strategy_used,ordering_used,threads,repeats,ordering_s,factor_s,solve1_s,solvewide_s,ordering_s_min,factor_s_min,solvewide_s_min,factor_plus_wide_s,total_s,factor_entries,factor_entries_def,fill_ratio,fill_ratio_one_sided,factor_memory_MB,peak_memory_MB,flops,pivot_stats,inertia_ok,bandwidth_permuted,struct_fill_sym_order,relres_1,relres_wide,status,note
ieee123C_1ph,diag,kkt_ieee123C_1ph_T3_diag_iter20_stage1.jls,1353,791,562,51,52,5269,3030,791,0,0,MUMPS,MUMPS_sym_amd_plain,LDLT,sym=2,ICNTL(7)=0 ICNTL(12)=1,sym=2,AMD,blas=1 omp=1 openblas=1 julia=1,21,0.0004275,0.0174649,0.0023094,0.0126306,0.0004051,0.0156506,0.0121089,0.0300955,0.030523,15432,INFOG(29): entries in L and D (one triangle),5.85766,5.09307,1,1,198597,negative=562 delayed=109 null=0 est_entries=14019,true,1290,3.26931,5.67927e-16,4.31419e-16,ok,AMD on the uncompressed graph
ieee123C_1ph,diag,kkt_ieee123C_1ph_T3_diag_iter20_stage1.jls,1353,791,562,51,52,5269,3030,791,0,0,MUMPS,MUMPS_sym_amf_plain,LDLT,sym=2,ICNTL(7)=2 ICNTL(12)=1,sym=2,AMF,blas=1 omp=1 openblas=1 julia=1,21,0.0005182,0.0158114,0.002244,0.0120083,0.0004876,0.0151956,0.0115427,0.0278197,0.0283379,16905,INFOG(29): entries in L and D (one triangle),6.41678,5.57921,1,1,239578,negative=562 delayed=147 null=0 est_entries=14879,true,763,3.38546,4.35648e-16,3.78019e-16,ok,AMF on the uncompressed graph
ieee123C_1ph,diag,kkt_ieee123C_1ph_T3_diag_iter20_stage1.jls,1353,791,562,51,52,5269,3030,791,0,0,MUMPS,MUMPS_sym_metis_plain,LDLT,sym=2,ICNTL(7)=5 ICNTL(12)=1,sym=2,METIS,blas=1 omp=1 openblas=1 julia=1,21,0.0042337,0.0166589,0.0021667,0.012176,0.0040306,0.0156169,0.0114721,0.0288349,0.0330686,17871,INFOG(29): entries in L and D (one triangle),6.78345,5.89802,1,1,272212,negative=562 delayed=88 null=0 est_entries=16576,true,871,3.64737,1.95012e-16,2.75307e-16,ok,METIS on the uncompressed graph
