near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
19,605.6020,8211.224875,0.4320,3.0547847571e-04,1.6266801147e-01,29,869.5430,8218.381522,8175.901800,bf
