near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
16,319.7110,8094.810452,0.2509,7.0947764974e-05,4.7664630158e-01,32,620.1860,8098.516831,8115.172200,bf
