near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
55,396.8500,2820.275369,0.3350,6.2209949048e-05,5.3014219279e-01,100,792.0600,2815.572924,2810.858700,bf
