t,1,2,3
lambda,0.777,0.787,0.796
Irrad,0.8,0.9,1.0
cents/kWh,4.820404,4.820404,30.18066
P_Subs,0.00999999,0.00999999,0.00999999
P_ij_1_2,0.0,0.0,0.0
P_ij_2_3,0.0,0.0,0.0
Q_ij_1_2,0.0,0.0,0.0
Q_ij_2_3,0.0,0.0,0.0
l_ij_1_2,0.0,0.0,0.0
l_ij_2_3,0.0,0.0,0.0
v_j_1,1.0609,1.0609,1.0609
v_j_2,1.0609,1.0609,1.0609
v_j_3,1.0609,1.0609,1.0609
q_D_j_2,0.0,0.0,0.0
q_B_j_3,0.0,0.0,0.0
P_c_j_3,0.0,0.0,0.0
P_d_j_3,0.0,0.0,0.0
B_j_3,0.11666375000000001,0.11666375000000001,0.11666375000000001
