near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
44,204.1610,2817.569326,0.3865,8.7881273590e-05,7.3854386511e-01,83,388.0480,2827.100939,2806.722500,bf
