near_opt_iter,near_opt_eff_time,near_opt_obj,near_opt_gap_pct,near_opt_r_norm,near_opt_s_norm,total_iter,total_eff_time,final_obj,ref_obj,ref_source
16,53.9750,8507.071750,0.1249,2.1254426574e-05,2.9610475088e+00,23,71.7170,8496.476943,8496.461900,bf
